PlanetID,HDName,Spec,d_pc,L_sol,M_sol,Rp_Rearth,sma_AU,P_yr,ecc,inc_rad,aop_rad,pan_rad,epp_yr,Mp_Mearth,albedo,HZ
HD 95128_8,HD 95128,G1.5IV-V Fe-1,13.887,1.577,1.07,2.182,0.588,0.436,0.034,0.849,0.263,3.068,2034.934,8.46,0.369,False
HD 95735_0,HD 95735,M2V,2.546,0.02,0.44,0.901,0.673,0.833,0.041,1.211,1.101,6.223,2034.858,1.876,0.393,False
HD 95735_2,HD 95735,M2V,2.546,0.02,0.44,0.638,0.392,0.37,0.078,1.424,3.528,3.144,2034.916,0.252,0.366,False
HD 95735_3,HD 95735,M2V,2.546,0.02,0.44,0.847,0.164,0.1,0.146,0.462,1.33,0.229,2034.907,1.655,0.456,True
HD 95735_4,HD 95735,M2V,2.546,0.02,0.44,1.454,2.481,5.892,0.023,1.44,4.415,4.069,2031.119,2.402,0.403,False
HD 95735_6,HD 95735,M2V,2.546,0.02,0.44,1.008,0.163,0.099,0.047,1.306,1.15,0.352,2034.941,2.764,0.365,True
HD 100623 A_0,HD 100623 A,K0-V,9.559,0.37,0.88,2.503,4.014,8.573,0.105,1.323,5.091,2.778,2029.638,8.448,0.443,False
HD 100623 A_2,HD 100623 A,K0-V,9.559,0.37,0.88,0.559,0.102,0.035,0.086,0.613,4.956,3.357,2034.968,0.245,0.33,False
HD 100623 A_3,HD 100623 A,K0-V,9.559,0.37,0.88,1.441,4.384,9.784,0.075,1.334,4.738,3.92,2030.998,2.214,0.386,False
HD 100623 A_4,HD 100623 A,K0-V,9.559,0.37,0.88,0.66,2.524,4.276,0.072,0.567,2.82,5.351,2034.325,0.613,0.308,False
HD 100623 A_5,HD 100623 A,K0-V,9.559,0.37,0.88,0.734,4.18,9.11,0.038,0.777,1.798,1.237,2028.089,0.337,0.348,False
HD 100623 A_6,HD 100623 A,K0-V,9.559,0.37,0.88,0.555,0.362,0.232,0.165,1.317,1.707,2.071,2034.98,0.359,0.349,False
HD 100623 A_7,HD 100623 A,K0-V,9.559,0.37,0.88,1.365,4.073,8.763,0.068,1.395,5.659,5.58,2026.819,1.972,0.451,False
HD 101501_3,HD 101501,G8V,9.576,0.609,0.94,1.262,0.112,0.039,0.069,1.095,6.265,3.976,2034.989,2.497,0.366,False
HD 101501_7,HD 101501,G8V,9.576,0.609,0.94,0.887,0.888,0.864,0.054,1.486,2.335,1.806,2034.679,0.333,0.356,True
HD 102365_0,HD 102365,G2V,9.319,0.844,1.02,2.235,1.154,1.227,0.024,0.501,3.826,0.031,2033.84,11.472,0.297,True
HD 102365_1,HD 102365,G2V,9.319,0.844,1.02,1.113,4.021,7.983,0.031,0.814,1.173,2.336,2031.087,0.834,0.341,False
HD 102365_2,HD 102365,G2V,9.319,0.844,1.02,0.976,0.113,0.038,0.031,1.053,4.464,2.533,2034.989,0.303,0.356,False
HD 109358_0,HD 109358,G0V,8.473,1.151,1.08,0.661,0.599,0.446,0.064,0.29,2.477,3.712,2034.799,0.193,0.431,False
HD 109358_1,HD 109358,G0V,8.473,1.151,1.08,1.946,0.313,0.168,0.024,1.21,4.325,0.282,2034.868,4.835,0.358,False
HD 109358_3,HD 109358,G0V,8.473,1.151,1.08,1.409,0.172,0.069,0.066,1.097,1.645,3.197,2034.993,1.609,0.414,False
HD 109358_4,HD 109358,G0V,8.473,1.151,1.08,0.58,1.488,1.747,0.078,0.69,5.965,4.661,2034.817,0.237,0.382,True
HD 109358_5,HD 109358,G0V,8.473,1.151,1.08,3.285,3.968,7.605,0.05,1.269,5.648,3.835,2029.653,25.806,0.345,False
HD 114710_0,HD 114710,F9.5V,9.197,1.357,1.11,0.681,1.415,1.598,0.117,0.966,5.2,2.104,2034.116,0.147,0.354,True
HD 114710_1,HD 114710,F9.5V,9.197,1.357,1.11,0.63,0.314,0.167,0.116,1.34,1.521,1.949,2034.919,1.142,0.338,False
HD 114710_2,HD 114710,F9.5V,9.197,1.357,1.11,0.683,2.258,3.22,0.018,1.336,3.838,6.118,2031.902,0.173,0.375,False
HD 114710_4,HD 114710,F9.5V,9.197,1.357,1.11,0.898,0.861,0.759,0.053,0.723,0.017,0.699,2034.3,0.439,0.336,False
HD 114710_5,HD 114710,F9.5V,9.197,1.357,1.11,3.108,0.124,0.042,0.109,1.273,0.519,5.146,2034.987,17.681,0.291,False
HD 115617_0,HD 115617,G6.5V,8.534,0.825,0.97,0.732,1.956,2.778,0.004,0.383,5.972,1.706,2033.385,1.017,0.359,False
HD 115617_1,HD 115617,G6.5V,8.534,0.825,0.97,2.931,0.76,0.672,0.09,1.424,0.866,0.441,2034.918,6.157,0.3,True
HD 115617_2,HD 115617,G6.5V,8.534,0.825,0.97,0.562,0.621,0.496,0.047,1.407,5.632,5.786,2034.724,0.059,0.319,False
HD 115617_3,HD 115617,G6.5V,8.534,0.825,0.97,3.38,0.199,0.09,0.073,0.937,4.519,1.911,2034.972,12.207,0.343,False
HD 115617_4,HD 115617,G6.5V,8.534,0.825,0.97,0.763,2.599,4.254,0.104,1.539,4.349,3.519,2033.532,0.174,0.38,False
HD 115617_5,HD 115617,G6.5V,8.534,0.825,0.97,1.487,2.098,3.086,0.045,0.738,2.175,5.256,2032.262,3.177,0.452,False
HD 115617_6,HD 115617,G6.5V,8.534,0.825,0.97,0.942,3.003,5.283,0.084,1.116,2.634,0.25,2033.585,0.936,0.376,False
HD 128167_0,HD 128167,F4VkF2mF1,15.756,3.182,1.39,1.15,1.283,1.233,0.14,1.294,3.007,6.278,2033.808,1.29,0.387,False
HD 128167_2,HD 128167,F4VkF2mF1,15.756,3.182,1.39,1.328,3.433,5.396,0.063,0.968,4.965,4.893,2034.453,2.483,0.287,False
HD 128167_3,HD 128167,F4VkF2mF1,15.756,3.182,1.39,2.132,4.878,9.139,0.117,1.075,2.831,1.656,2029.783,5.678,0.325,False
HD 128167_4,HD 128167,F4VkF2mF1,15.756,3.182,1.39,1.923,1.323,1.291,0.044,1.113,1.308,3.762,2034.464,2.477,0.433,False
HD 128621_0,HD 128621,K1V,1.332,0.503,0.94,0.591,0.181,0.079,0.076,1.073,4.877,1.028,2034.929,0.281,0.393,False
HD 128621_1,HD 128621,K1V,1.332,0.503,0.94,0.756,3.969,8.154,0.152,0.659,4.967,2.862,2033.787,0.624,0.358,False
HD 128621_3,HD 128621,K1V,1.332,0.503,0.94,0.667,4.377,9.446,0.084,1.269,1.827,4.797,2031.553,0.424,0.413,False
HD 128621_4,HD 128621,K1V,1.332,0.503,0.94,1.179,1.135,1.246,0.055,0.626,1.017,4.607,2034.654,1.502,0.301,True
HD 128620_0,HD 128620,G2V,1.332,1.521,1.11,0.945,1.567,1.862,0.074,1.526,4.816,1.436,2034.957,0.738,0.403,True
HD 128620_1,HD 128620,G2V,1.332,1.521,1.11,1.198,1.266,1.352,0.016,0.855,5.278,5.438,2034.618,6.221,0.337,True
HD 131156 A_0,HD 131156 A,G8-V,6.754,0.553,0.96,2.426,0.922,0.904,0.01,0.048,2.168,3.364,2034.397,6.027,0.373,True
HD 131156 A_1,HD 131156 A,G8-V,6.754,0.553,0.96,1.932,1.097,1.173,0.147,1.009,5.575,0.219,2034.76,4.971,0.388,True
HD 131977_0,HD 131977,K4V,5.886,0.223,0.72,1.305,2.114,3.621,0.033,0.618,0.269,0.235,2034.314,3.47,0.386,False
HD 134083_0,HD 134083,F5V,19.536,3.255,1.33,1.9,0.116,0.034,0.07,1.34,2.973,0.089,2034.983,7.058,0.38,False
HD 134083_1,HD 134083,F5V,19.536,3.255,1.33,1.358,0.36,0.187,0.097,0.917,5.506,4.521,2034.968,2.746,0.323,False
HD 134083_3,HD 134083,F5V,19.536,3.255,1.33,0.881,0.749,0.562,0.13,1.021,2.484,2.205,2034.748,0.684,0.349,False
HD 134083_4,HD 134083,F5V,19.536,3.255,1.33,0.591,0.959,0.814,0.114,0.726,1.661,1.043,2034.544,0.338,0.433,False
HD 136352_0,HD 136352,G2.5V Hdel1,14.739,1.029,1.02,0.501,1.127,1.185,0.083,0.705,5.806,5.837,2034.523,0.05,0.402,True
HD 136352_2,HD 136352,G2.5V Hdel1,14.739,1.029,1.02,1.549,0.995,0.983,0.082,1.476,1.185,1.713,2034.162,3.519,0.429,True
HD 136352_3,HD 136352,G2.5V Hdel1,14.739,1.029,1.02,2.041,3.774,7.258,0.069,0.454,2.318,2.655,2029.817,4.78,0.375,False
HD 136352_4,HD 136352,G2.5V Hdel1,14.739,1.029,1.02,0.826,1.831,2.453,0.068,0.571,1.909,1.793,2033.641,0.342,0.386,False
HD 140538 A_0,HD 140538 A,G5V,14.793,0.834,0.94,0.685,2.088,3.113,0.047,1.364,5.559,4.168,2033.982,0.069,0.463,False
HD 140538 A_1,HD 140538 A,G5V,14.793,0.834,0.94,2.798,0.512,0.378,0.053,1.291,0.094,3.699,2034.897,18.338,0.323,False
HD 140538 A_2,HD 140538 A,G5V,14.793,0.834,0.94,0.916,4.137,8.679,0.053,1.227,1.81,6.273,2028.338,0.304,0.402,False
HD 141004_0,HD 141004,G0-V(k),11.916,2.004,1.09,2.901,2.629,4.082,0.092,1.551,3.803,2.054,2031.582,8.518,0.374,False
HD 141004_1,HD 141004,G0-V(k),11.916,2.004,1.09,0.654,0.651,0.503,0.071,1.543,4.397,3.868,2034.922,0.168,0.351,False
HD 141004_2,HD 141004,G0-V(k),11.916,2.004,1.09,1.019,4.426,8.919,0.098,1.016,3.857,5.289,2027.459,2.941,0.417,False
HD 141004_3,HD 141004,G0-V(k),11.916,2.004,1.09,0.578,4.115,7.996,0.06,0.897,1.314,1.297,2029.803,0.125,0.295,False
HD 141004_4,HD 141004,G0-V(k),11.916,2.004,1.09,1.732,3.163,5.389,0.091,0.395,5.057,2.667,2032.999,4.206,0.335,False
HD 142373_0,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,0.757,1.268,1.374,0.168,0.946,4.197,6.125,2034.318,0.148,0.392,False
HD 142373_1,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,0.868,1.76,2.247,0.092,0.629,4.436,3.08,2032.951,0.535,0.343,True
HD 142373_2,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,2.923,0.834,0.733,0.129,1.076,3.231,5.743,2034.301,6.259,0.392,False
HD 142373_4,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,1.265,1.161,1.204,0.006,0.978,3.358,0.036,2033.856,2.536,0.499,False
HD 142373_6,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,0.947,4.705,9.821,0.105,1.191,5.288,5.968,2028.401,0.923,0.356,False
HD 142373_7,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,2.611,1.878,2.476,0.051,1.312,1.706,1.479,2032.914,6.816,0.324,True
HD 142373_8,HD 142373,G0V Fe+0.4,15.898,3.136,1.08,1.805,3.092,5.231,0.053,0.928,2.167,5.67,2031.07,7.326,0.374,False
HD 142860_0,HD 142860,F6V,11.254,3.039,1.25,2.385,0.405,0.231,0.081,1.424,0.348,2.493,2034.862,6.459,0.379,False
HD 142860_2,HD 142860,F6V,11.254,3.039,1.25,1.146,3.184,5.082,0.073,0.343,0.515,1.755,2033.951,0.989,0.38,False
HD 142860_3,HD 142860,F6V,11.254,3.039,1.25,1.963,0.465,0.283,0.068,0.738,1.485,5.693,2034.761,1.786,0.379,False
HD 142860_5,HD 142860,F6V,11.254,3.039,1.25,2.443,0.92,0.789,0.074,1.36,3.626,1.505,2034.981,8.017,0.428,False
HD 142860_6,HD 142860,F6V,11.254,3.039,1.25,3.102,0.627,0.444,0.092,1.123,1.995,3.533,2034.792,5.436,0.295,False
HD 143761_0,HD 143761,G0IV,17.511,1.812,0.97,0.622,2.268,3.469,0.052,1.258,4.355,1.366,2032.745,0.131,0.458,False
HD 143761_3,HD 143761,G0IV,17.511,1.812,0.97,0.834,0.463,0.32,0.017,0.475,1.213,4.58,2034.904,0.619,0.316,False
HD 143761_4,HD 143761,G0IV,17.511,1.812,0.97,0.808,1.096,1.165,0.157,1.003,3.159,4.299,2034.329,0.895,0.324,False
HD 143761_5,HD 143761,G0IV,17.511,1.812,0.97,1.155,0.834,0.773,0.096,1.105,1.68,0.268,2034.734,1.684,0.362,False
HD 143761_7,HD 143761,G0IV,17.511,1.812,0.97,2.154,2.609,4.278,0.089,1.219,2.031,1.417,2034.242,12.289,0.333,False
HD 146233_0,HD 146233,G3+V,14.137,1.094,1.02,2.679,0.356,0.211,0.047,1.101,0.301,4.751,2034.848,8.19,0.406,False
HD 146233_1,HD 146233,G3+V,14.137,1.094,1.02,2.032,0.206,0.093,0.044,1.066,1.303,3.774,2034.963,3.376,0.399,False
HD 146233_4,HD 146233,G3+V,14.137,1.094,1.02,1.433,0.539,0.392,0.141,1.191,4.389,1.071,2034.986,3.682,0.413,False
HD 147513_0,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,0.645,1.541,1.849,0.04,0.64,3.678,5.074,2034.245,0.152,0.372,True
HD 147513_1,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,0.537,1.513,1.799,0.099,0.4,4.667,0.407,2034.328,0.038,0.399,True
HD 147513_2,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,1.379,4.633,9.642,0.075,0.738,0.767,5.31,2026.168,7.403,0.334,False
HD 147513_4,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,0.74,0.196,0.084,0.111,1.311,2.87,2.253,2034.983,0.096,0.43,False
HD 147513_5,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,0.624,4.52,9.29,0.075,1.104,4.859,6.088,2028.664,0.254,0.299,False
HD 147513_6,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,1.796,1.743,2.224,0.075,0.712,1.898,3.065,2032.881,2.912,0.378,False
HD 147513_7,HD 147513,G1V CH-0.4(k),12.892,1.001,1.07,0.667,2.47,3.753,0.028,1.437,0.635,0.961,2031.543,0.174,0.265,False
HD 149661_2,HD 149661,K0V(k),9.894,0.462,0.87,1.285,2.991,5.545,0.073,0.764,5.19,3.519,2031.544,2.935,0.327,False
HD 149661_3,HD 149661,K0V(k),9.894,0.462,0.87,0.7,2.364,3.898,0.065,1.131,2.259,5.586,2034.12,0.315,0.347,False
HD 149661_5,HD 149661,K0V(k),9.894,0.462,0.87,2.936,3.155,6.008,0.051,1.216,2.407,5.395,2034.847,7.428,0.452,False
HD 155886_1,HD 155886,K1V,5.952,0.327,0.85,0.698,0.511,0.396,0.064,0.351,1.591,5.047,2034.838,0.549,0.312,True
HD 155886_2,HD 155886,K1V,5.952,0.327,0.85,1.589,0.232,0.121,0.069,1.169,4.921,1.948,2034.928,4.704,0.408,False
HD 155886_3,HD 155886,K1V,5.952,0.327,0.85,2.915,1.253,1.521,0.044,0.88,1.587,1.614,2034.643,7.774,0.419,False
HD 155886_4,HD 155886,K1V,5.952,0.327,0.85,0.94,0.305,0.183,0.028,1.103,0.005,4.564,2034.825,0.937,0.399,False
HD 155886_5,HD 155886,K1V,5.952,0.327,0.85,1.339,0.201,0.098,0.128,1.287,2.497,2.009,2034.998,2.779,0.358,False
HD 155886_6,HD 155886,K1V,5.952,0.327,0.85,0.948,0.316,0.193,0.044,0.292,1.131,2.004,2034.959,1.735,0.367,False
HD 155886_7,HD 155886,K1V,5.952,0.327,0.85,3.352,0.59,0.492,0.079,0.478,2.877,2.069,2034.745,16.163,0.362,True
HD 155886_8,HD 155886,K1V,5.952,0.327,0.85,2.635,3.879,8.285,0.087,0.383,1.765,5.048,2030.013,16.445,0.325,False
HD 155885_0,HD 155885,K1V,5.948,0.332,0.85,1.08,0.424,0.3,0.016,1.559,3.671,6.031,2034.933,0.365,0.37,False
HD 155885_1,HD 155885,K1V,5.948,0.332,0.85,2.355,0.125,0.048,0.137,1.146,5.599,3.291,2034.995,7.262,0.313,False
HD 155885_4,HD 155885,K1V,5.948,0.332,0.85,0.991,2.293,3.766,0.052,0.913,5.773,0.634,2033.711,0.685,0.429,False
HD 156026_0,HD 156026,K5V(k),5.954,0.158,0.68,3.171,3.18,6.876,0.093,1.134,4.378,4.658,2033.043,14.895,0.267,False
HD 156026_1,HD 156026,K5V(k),5.954,0.158,0.68,0.509,0.564,0.513,0.081,1.204,0.681,2.115,2034.883,0.042,0.38,True
HD 156026_2,HD 156026,K5V(k),5.954,0.158,0.68,0.607,0.423,0.334,0.044,1.203,1.904,5.897,2034.727,0.379,0.275,True
HD 156026_3,HD 156026,K5V(k),5.954,0.158,0.68,2.318,1.001,1.215,0.06,0.865,0.366,4.099,2034.74,7.224,0.393,False
HD 156026_5,HD 156026,K5V(k),5.954,0.158,0.68,2.972,1.693,2.671,0.124,0.61,4.285,3.437,2034.097,9.407,0.302,False
HD 156274 A_3,HD 156274 A,G9V,8.791,0.452,0.9,1.608,4.433,9.839,0.138,1.543,0.901,0.503,2031.587,3.519,0.393,False
HD 160691_0,HD 160691,G3V,15.604,1.899,1.0,0.67,1.46,1.764,0.051,1.032,5.9,5.106,2034.047,0.675,0.272,True
HD 160691_1,HD 160691,G3V,15.604,1.899,1.0,0.88,0.274,0.144,0.085,0.606,1.978,0.957,2034.925,0.645,0.407,False
HD 160691_2,HD 160691,G3V,15.604,1.899,1.0,0.58,0.346,0.203,0.144,1.16,4.112,6.107,2034.905,0.053,0.394,False
HD 160691_3,HD 160691,G3V,15.604,1.899,1.0,0.556,0.123,0.043,0.058,1.546,4.874,3.552,2034.964,0.091,0.349,False
HD 160691_4,HD 160691,G3V,15.604,1.899,1.0,1.777,2.415,3.754,0.073,1.436,4.175,3.136,2031.862,2.687,0.364,False
HD 160691_6,HD 160691,G3V,15.604,1.899,1.0,2.424,2.937,5.035,0.058,1.176,1.341,5.263,2032.06,6.338,0.304,False
HD 160691_7,HD 160691,G3V,15.604,1.899,1.0,2.375,3.23,5.805,0.098,1.306,3.716,1.386,2034.986,5.354,0.365,False
HD 165341 A_0,HD 165341 A,K0-V,5.113,0.532,0.88,1.359,3.482,6.927,0.036,1.324,3.249,4.427,2033.925,2.775,0.337,False
HD 165341 A_2,HD 165341 A,K0-V,5.113,0.532,0.88,2.947,0.277,0.155,0.022,1.452,5.766,1.429,2034.93,13.11,0.314,False
HD 165341 A_3,HD 165341 A,K0-V,5.113,0.532,0.88,1.615,0.642,0.548,0.027,1.466,4.059,1.094,2034.834,1.833,0.262,True
HD 165341 B_1,HD 165341 B,K4V,5.122,0.164,0.78,0.5,1.256,1.594,0.089,0.765,2.946,4.158,2034.818,0.053,0.355,False
HD 165341 B_2,HD 165341 B,K4V,5.122,0.164,0.78,1.247,4.082,9.338,0.042,1.073,2.668,3.128,2031.56,0.85,0.396,False
HD 165341 B_3,HD 165341 B,K4V,5.122,0.164,0.78,0.528,0.1,0.036,0.077,1.259,5.707,2.324,2034.977,0.124,0.43,False
HD 165341 B_4,HD 165341 B,K4V,5.122,0.164,0.78,1.137,0.76,0.75,0.117,1.387,1.134,0.211,2034.687,2.374,0.373,False
HD 165499_0,HD 165499,G0V,17.753,1.731,1.08,0.637,3.777,7.063,0.071,1.386,2.823,0.249,2034.397,0.161,0.499,False
HD 165499_1,HD 165499,G0V,17.753,1.731,1.08,0.654,0.192,0.081,0.04,1.241,1.636,4.328,2034.977,0.106,0.361,False
HD 165499_3,HD 165499,G0V,17.753,1.731,1.08,0.75,0.221,0.1,0.065,1.142,5.993,5.031,2034.919,0.229,0.341,False
HD 165499_4,HD 165499,G0V,17.753,1.731,1.08,3.377,1.569,1.89,0.062,1.449,4.896,1.766,2033.112,24.497,0.37,True
HD 185144_1,HD 185144,K0V,5.764,0.434,0.87,0.5,0.747,0.692,0.07,1.438,3.23,3.417,2034.986,0.019,0.315,True
HD 185144_3,HD 185144,K0V,5.764,0.434,0.87,2.317,0.688,0.612,0.135,1.078,5.296,3.031,2034.998,4.389,0.335,True
HD 187691 A_0,HD 187691 A,F8V,19.488,2.835,1.25,1.475,3.127,4.947,0.076,0.385,2.833,1.349,2034.112,4.454,0.368,False
HD 187691 A_1,HD 187691 A,F8V,19.488,2.835,1.25,1.018,2.61,3.771,0.091,1.212,0.711,3.619,2032.157,1.386,0.422,True
HD 187691 A_2,HD 187691 A,F8V,19.488,2.835,1.25,0.764,3.249,5.239,0.037,1.031,4.933,1.969,2032.569,1.364,0.382,False
HD 187691 A_3,HD 187691 A,F8V,19.488,2.835,1.25,2.654,2.018,2.564,0.038,1.352,1.631,3.378,2033.567,10.557,0.358,True
HD 190360_0,HD 190360,G7V,16.003,1.165,0.96,1.79,0.922,0.904,0.17,1.231,3.209,2.557,2034.514,3.759,0.361,False
HD 190360_1,HD 190360,G7V,16.003,1.165,0.96,1.071,3.764,7.452,0.081,0.331,2.34,3.707,2033.911,1.582,0.409,False
HD 190360_3,HD 190360,G7V,16.003,1.165,0.96,2.733,3.632,7.065,0.139,1.554,3.045,3.053,2032.66,10.267,0.476,False
HD 190360_4,HD 190360,G7V,16.003,1.165,0.96,0.534,1.735,2.333,0.021,0.482,0.55,4.085,2034.043,0.045,0.264,True
HD 190360_5,HD 190360,G7V,16.003,1.165,0.96,1.934,0.581,0.452,0.08,1.121,5.47,5.829,2034.713,2.88,0.464,False
HD 190248_1,HD 190248,G8IV-V,6.099,1.25,0.94,1.408,1.11,1.206,0.055,0.966,3.863,3.759,2034.311,3.629,0.358,True
HD 190248_2,HD 190248,G8IV-V,6.099,1.25,0.94,1.017,3.754,7.503,0.072,1.142,2.998,2.411,2031.926,1.24,0.424,False
HD 190248_3,HD 190248,G8IV-V,6.099,1.25,0.94,0.51,1.406,1.719,0.139,1.439,1.831,3.332,2034.372,0.568,0.371,True
HD 192310_0,HD 192310,K2+V,8.812,0.404,0.77,0.641,1.267,1.625,0.07,1.458,5.212,4.731,2033.724,0.14,0.34,False
